Date,A,B,C,D,E,F,G,H,I,J,K,L,M
110/10/20,"6,537,175","515,115,351",79.7,79.7,78.2,78.4,-1,"4,233",78.675,80.175,79.15,77.65,77.175
110/10/21,"6,005,775","467,645,564",78.7,78.7,77.6,77.9,-0.5,"3,123",78.025,79.125,78.45,77.35,76.925
110/10/22,"5,969,690","467,089,440",78.5,78.8,77.9,78.3,0.4,"2,431",78.325,79.225,78.75,77.85,77.425
110/10/25,"3,929,551","307,361,732",78.3,78.7,77.8,77.9,-0.4,"2,096",78.075,78.975,78.35,77.45,77.175
110/10/26,"6,535,074","516,950,084",78.3,79.3,78.2,79.2,1.3,"2,972",78.975,80.075,79.75,78.65,77.875
110/10/27,"3,040,364","239,278,848",78.7,79.2,78.4,78.6,-0.6,"1,688",78.7,79.5,79,78.2,77.9
110/10/28,"1,951,836","153,723,776",79.1,79.1,78.5,78.9,0.3,"1,238",78.85,79.45,79.2,78.6,78.25
110/10/29,"3,824,054","298,922,437",78.9,78.9,77.8,78,-0.9,"1,958",78.175,79.275,78.55,77.45,77.075
110/11/01,"3,940,805","309,602,198",78.1,78.9,78.1,78.5,0.5,"2,257",78.5,79.3,78.9,78.1,77.7
110/11/02,"5,517,012","436,906,553",79.1,79.4,78.9,79.2,0.7,"2,859",79.175,79.675,79.45,78.95,78.675
110/11/03,"2,882,424","227,885,901",79.5,79.5,78.7,79.1,-0.1,"2,243",79.1,79.9,79.5,78.7,78.3
110/11/04,"5,646,943","448,858,618",79,79.8,79,79.7,0.6,"3,059",79.55,80.35,80.1,79.3,78.75
110/11/05,"6,535,540","520,660,524",79.7,80.2,78.7,80,0.3,"4,401",79.725,81.225,80.75,79.25,78.225
110/11/08,"8,317,335","672,282,036",80.1,81.5,79.8,81.5,1.5,"4,732",81.075,82.775,82.35,80.65,79.375
110/11/09,"6,319,798","511,349,128",81.5,81.5,80.4,81.1,-0.4,"4,726",81.025,82.125,81.65,80.55,79.925
110/11/10,"13,028,699","1,079,259,753",82,83.9,81.9,82.8,1.7,"7,968",82.85,84.85,83.8,81.8,80.85
110/11/11,"3,917,807","323,417,954",82.8,83,82.2,82.5,-0.3,"2,642",82.55,83.35,82.9,82.1,81.75
110/11/12,"7,161,193","593,796,665",82.9,83.5,82.3,83,0.5,"3,671",82.95,84.15,83.6,82.4,81.75
110/11/15,"19,612,964","1,680,904,464",85,86.3,83.9,86,3,"10,781",85.55,87.95,87.2,84.8,83.15
110/11/16,"17,167,420","1,511,708,886",87,88.6,87,88.6,2.6,"10,150",88.2,89.8,89.4,87.8,86.6
110/11/17,"8,452,216","745,247,013",89.1,89.2,87.3,88.5,-0.1,"7,078",88.375,90.275,89.45,87.55,86.475
110/11/18,"5,862,445","516,291,125",88.5,88.6,87.5,88.3,-0.2,"4,546",88.175,89.275,88.85,87.75,87.075
110/11/19,"9,752,345","848,335,288",87.8,88.1,86.3,86.9,-1.4,"9,742",87.05,88.85,87.8,86,85.25
110/11/22,"6,334,256","547,620,498",86.9,87.2,85.8,86.5,-0.4,"5,279",86.5,87.9,87.2,85.8,85.1
110/11/23,"7,326,300","637,751,824",86.5,87.6,85.8,87.6,1.1,"4,655",87.15,88.95,88.5,86.7,85.35
110/11/24,"3,043,424","265,022,188",87.9,88,86.6,87,-0.6,"2,677",87.15,88.55,87.7,86.3,85.75
110/11/25,"3,214,098","281,884,842",87.6,88,87.2,88,1,"2,464",87.8,88.6,88.4,87.6,87
110/11/26,"4,805,424","418,432,490",87.5,87.8,86.5,86.6,-1.4,"5,195",86.875,88.175,87.25,85.95,85.575
110/11/29,"5,242,250","452,475,015",85.2,87.2,85.1,86.6,0,"5,200",86.375,88.475,87.65,85.55,84.275
110/11/30,"13,579,221","1,176,084,997",86.5,87.8,85.9,85.9,-0.7,"6,655",86.375,88.275,86.85,84.95,84.475
110/12/01,"6,686,246","585,237,208",86.3,87.9,86.3,87.9,2,"4,921",87.5,89.1,88.7,87.1,85.9
110/12/02,"6,898,020","601,781,617",87.2,88,86.7,87.9,0,"7,060",87.625,88.925,88.55,87.25,86.325
110/12/03,"5,822,781","513,121,021",88.2,88.5,87.7,87.8,-0.1,"5,032",87.95,88.75,88.2,87.4,87.15
110/12/06,"4,424,313","387,564,074",87.4,88.1,86.9,87.3,-0.5,"3,119",87.4,88.6,87.9,86.7,86.2
110/12/07,"6,850,128","599,705,335",87.1,88,87,87.9,0.6,"3,688",87.7,88.7,88.4,87.4,86.7
110/12/08,"8,206,285","727,048,205",88.4,89.2,88,88.4,0.5,"5,642",88.5,89.7,89,87.8,87.3
110/12/09,"6,043,454","535,954,799",89.1,89.1,88.2,89,0.6,"4,067",88.825,89.725,89.45,88.55,87.925
110/12/10,"7,185,694","642,426,513",89.2,89.8,88.7,89.3,0.3,"6,463",89.275,90.375,89.85,88.75,88.175
110/12/13,"6,635,793","591,563,126",89.7,89.9,88.7,88.7,-0.6,"11,544",89,90.2,89.3,88.1,87.8
110/12/14,"7,204,980","641,869,789",88.4,89.5,87.9,89.3,0.6,"5,220",89,90.6,90.1,88.5,87.4
110/12/15,"5,745,438","509,652,900",89.3,89.3,88.3,88.8,-0.5,"8,817",88.8,89.8,89.3,88.3,87.8
110/12/16,"9,453,764","850,315,044",89.7,90.3,89.3,90.1,1.3,"6,205",89.95,90.95,90.6,89.6,88.95
110/12/17,"9,375,036","835,883,830",89.2,90,88.9,88.9,-1.2,"11,935",89.175,90.275,89.45,88.35,88.075
110/12/20,"9,656,032","852,866,634",88.4,89.3,87.8,87.8,-1.1,"14,438",88.175,89.675,88.55,87.05,86.675
110/12/21,"7,937,373","705,561,617",87.8,89.5,87.8,89.3,1.5,"6,531",88.975,90.675,90.15,88.45,87.275
110/12/22,"5,963,243","535,638,503",90.1,90.3,89.3,90,0.7,"4,331",89.9,90.9,90.5,89.5,88.9
110/12/23,"4,120,807","371,343,677",90.1,90.4,89.7,90.3,0.3,"4,494",90.175,90.875,90.65,89.95,89.475
110/12/24,"4,100,041","370,682,570",90.5,90.5,90.1,90.5,0.2,"3,092",90.4,90.8,90.7,90.3,90
110/12/27,"5,373,306","490,065,322",90.8,91.8,90.7,91.4,0.9,"7,129",91.325,92.425,91.95,90.85,90.225
110/12/28,"20,828,467","1,954,851,526",92.5,94.8,92.5,94.7,3.3,"15,090",94.175,96.475,95.85,93.55,91.875
110/12/29,"12,772,320","1,208,856,297",95,96,93.5,94.6,-0.1,"13,298",94.675,97.175,95.85,93.35,92.175
110/12/30,"8,717,995","828,425,601",94.6,95.5,94.3,94.7,0.1,"4,912",94.8,96,95.3,94.1,93.6
111/01/03,"7,772,801","731,562,040",95.3,95.8,93.3,93.7,-1,"8,743",94.125,96.625,94.95,92.45,91.625
111/01/04,"8,594,808","801,610,755",93.7,94.5,92.8,93.5,-0.2,"7,110",93.575,95.275,94.35,92.65,91.875
111/01/05,"5,700,952","531,021,036",92.9,93.7,92.7,93.5,0,"4,002",93.35,94.35,94,93,92.35
111/01/06,"7,515,833","697,285,679",93.2,93.5,92.1,93.3,-0.2,"5,639",93.05,94.45,94,92.6,91.65
111/01/07,"9,386,095","874,117,642",93.6,94.6,92.2,93,-0.3,"6,335",93.2,95.6,94.2,91.8,90.8
111/01/10,"8,232,529","761,097,070",93.5,93.6,91.9,92.5,-0.5,"5,359",92.625,94.325,93.35,91.65,90.925
111/01/11,"10,866,116","997,170,588",92.1,92.3,91.1,92.1,-0.4,"5,998",91.9,93.1,92.7,91.5,90.7
111/01/12,"5,162,013","474,448,887",92.5,92.8,91.5,91.9,-0.2,"3,208",92.025,93.325,92.55,91.25,90.725
111/01/13,"9,380,844","862,494,702",92.4,93.1,91.4,92.2,0.3,"6,524",92.225,93.925,93.05,91.35,90.525
111/01/14,"8,309,532","763,358,746",92.2,92.5,91.1,92.5,0.3,"4,102",92.15,93.55,93.2,91.8,90.75
111/01/17,"5,053,441","464,232,465",92.1,92.6,91.6,91.9,-0.6,"7,876",92,93,92.4,91.4,91
111/01/18,"9,448,384","882,922,586",92.2,93.9,92.2,93.4,1.5,"7,606",93.225,94.925,94.25,92.55,91.525
111/01/19,"7,374,152","687,202,143",92.9,93.9,92.6,93.4,0,"6,999",93.325,94.625,94.05,92.75,92.025
111/01/20,"8,833,365","820,919,962",93.1,93.6,92.5,92.8,-0.6,"4,400",92.925,94.025,93.35,92.25,91.825
111/01/21,"9,359,986","863,993,166",92.5,92.9,91.8,92.9,0.1,"4,744",92.625,93.725,93.45,92.35,91.525
111/01/24,"7,267,867","677,084,552",92.2,94,91.9,94,1.1,"3,834",93.475,95.575,95.05,92.95,91.375
111/01/25,"9,069,851","839,586,989",92.4,93.4,91.9,93,-1,"8,027",92.825,94.325,93.75,92.25,91.325
111/01/26,"4,941,814","458,810,996",93,93.5,92.4,92.9,-0.1,"4,104",92.925,94.025,93.45,92.35,91.825
111/02/07,"6,432,136","599,839,279",92.9,93.8,92.5,93.7,0.8,"5,157",93.425,94.725,94.35,93.05,92.125
111/02/08,"6,246,837","586,976,416",94.1,94.2,93.6,94.2,0.5,"4,773",94.05,94.65,94.5,93.9,93.45
111/02/09,"12,112,190","1,156,030,972",94.6,96,94.3,95.7,1.5,"6,934",95.425,97.125,96.55,94.85,93.725
111/02/10,"7,411,579","702,779,403",95.8,95.8,94.2,95,-0.7,"7,853",95,96.6,95.8,94.2,93.4
111/02/11,"5,199,338","487,243,521",93.9,94.1,93.4,93.8,-1.2,"9,801",93.775,94.475,94.15,93.45,93.075
111/02/14,"5,539,179","510,844,994",92.9,92.9,91.7,92.6,-1.2,"7,006",92.45,93.65,93.2,92,91.25
111/02/15,"3,450,078","318,533,065",92.3,92.8,91.6,92.4,-0.2,"2,652",92.3,93.5,93,91.8,91.1
111/02/16,"6,020,863","560,192,486",92.7,93.6,92.4,93.4,1,"7,391",93.2,94.4,94,92.8,92
111/02/17,"5,420,759","505,453,308",93.8,93.9,92.9,93.2,-0.2,"4,642",93.3,94.3,93.7,92.7,92.3
111/02/18,"4,577,361","430,033,842",92.8,94.3,92.8,94.3,1.1,"2,851",93.925,95.425,95.05,93.55,92.425
111/02/21,"4,795,516","452,615,591",93.4,95,93.2,94.7,0.4,"3,061",94.4,96.2,95.6,93.8,92.6
111/02/22,"8,072,066","756,739,281",94.4,94.8,92.8,94.8,0.1,"8,280",94.3,96.3,95.8,93.8,92.3
111/02/23,"4,110,587","387,718,555",94.8,94.8,94,94.3,-0.5,"2,919",94.35,95.15,94.7,93.9,93.55
111/02/24,"14,375,963","1,324,148,712",93.5,93.6,91.3,91.9,-2.4,"9,202",92.175,94.475,93.05,90.75,89.875
111/02/25,"10,923,524","1,008,421,147",92.6,93.3,91.5,92.9,1,"6,947",92.65,94.45,93.8,92,90.85
